     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     31744,       480,         0,    1.22,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        24,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
         1,         0,         0,   0.002,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     16640,       214,         0,   0.627,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         7,         0,   0.012,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        25,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         4,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        26,         0,   0.076,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         3,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         3,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         1,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         2,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        34,         0,   0.078,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        21,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         4,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        26,         0,   0.078,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         2,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        16,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     13312,       183,         0,   0.513,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        29,         0,   0.078,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         3,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     14352,       188,         0,   0.541,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        27,         0,   0.078,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        17,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1296,        20,         0,   0.050,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        30,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        21,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     14336,       192,         0,   0.545,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     13312,       190,         0,   0.510,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        12,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         7,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         9,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        12,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         4,         0,   0.014,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        25,         0,   0.078,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     12268,       179,         0,   0.468,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         3,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     11574,       156,         0,   0.440,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        20,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         8,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        18,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         2,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         4,         0,   0.014,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        17,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         1,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         3,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         2,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         3,         0,   0.014,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         1,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        20,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         8,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        26,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         5,         0,   0.014,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        25,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         9,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     11264,       155,         0,   0.430,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        19,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         8,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     10729,       164,         0,   0.442,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        11,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         2,         0,   0.014,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        19,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     10729,       140,         0,   0.446,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     10729,       165,         0,   0.436,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         2,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     10729,       152,         0,   0.406,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        17,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        20,         0,   0.080,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        16,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         2,         0,   0.014,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        25,         0,   0.081,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        10,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        13,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     11264,       152,         0,   0.434,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         9,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     11264,       140,         0,   0.432,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        12,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        13,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        17,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        14,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         3,         0,   0.014,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         9,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        36,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        17,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        11,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      3072,        39,         0,   0.120,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         4,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        22,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         4,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         6,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         6,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        19,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        13,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        11,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        34,         0,   0.080,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        16,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
