     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        64,        38,         0,   0.571,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
        64,        30,         0,   0.494,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
        64,        25,         0,   0.607,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
      2048,        16,         0,   0.968,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
        64,        35,         0,   0.496,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
        64,        32,         0,   0.578,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
        64,        33,         0,   0.599,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
      3072,        21,         0,    1.20,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
        64,        39,         0,   0.485,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
       512,       249,         0,    4.40,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        34,         0,   0.570,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
       480,       226,         0,    4.49,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        35,         0,   0.589,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
        64,        33,         0,   0.484,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
         1,         0,         0,   0.075,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
         1,         1,         0,   0.070,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
        64,        28,         0,   0.572,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
         8,         4,         0,   0.069,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
         8,         4,         0,   0.070,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
         1,         0,         0,   0.069,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
      3072,        29,         0,    1.44,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
         8,         1,         0,   0.070,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
         1,         0,         0,   0.075,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        32,         0,   0.597,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
         4,         0,         0,   0.043,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        38,         0,   0.486,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
        64,        29,         0,   0.559,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
        32,        18,         0,   0.325,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        36,         0,   0.525,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
        64,        31,         0,   0.554,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        64,        33,         0,   0.546,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
        64,        42,         0,   0.594,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
        64,        29,         0,   0.488,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
      4096,        24,         0,    1.58,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
        32,        12,         0,   0.321,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        31,         0,   0.522,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
        64,        28,         0,   0.560,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
        64,        34,         0,   0.550,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        32,        15,         0,   0.326,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        30,         0,   0.542,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
        64,        26,         0,   0.487,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
        64,        29,         0,   0.590,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
        32,        17,         0,   0.317,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        28,         0,   0.518,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
        64,        35,         0,   0.548,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        64,        29,         0,   0.564,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
        64,        30,         0,   0.481,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
        64,        30,         0,   0.546,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
        32,        15,         0,   0.327,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        27,         0,   0.594,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
      4096,        41,         0,    1.92,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
        64,        36,         0,   0.507,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
        32,        19,         0,   0.321,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        32,         0,   0.552,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        64,        35,         0,   0.565,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
        64,        33,         0,   0.541,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
        64,        37,         0,   0.469,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
        32,        15,         0,   0.319,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        32,         0,   0.531,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
       128,        64,         0,   0.976,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
        64,        29,         0,   0.553,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        64,        33,         0,   0.567,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
        32,        17,         0,   0.326,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        29,         0,   0.543,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
       512,       259,         0,    4.86,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        15,         0,   0.337,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
      6144,        33,         0,    2.37,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
        64,        33,         0,   0.541,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
        64,        33,         0,   0.551,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        64,        30,         0,   0.539,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
       128,        59,         0,    1.16,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
        64,        26,         0,   0.521,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
       128,        58,         0,   0.991,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
        64,        35,         0,   0.647,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        33,         0,   0.549,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
       128,        71,         0,    1.13,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
        64,        34,         0,   0.545,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
        64,        29,         0,   0.523,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
      5120,        51,         0,    2.39,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
        64,        24,         0,   0.634,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
        64,        32,         0,   0.552,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        64,        31,         0,   0.545,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
        64,        39,         0,   0.513,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
       128,        54,         0,    1.19,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
        64,        30,         0,   0.547,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        64,        36,         0,   0.551,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
       128,        67,         0,    1.13,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
       192,        99,         0,    1.46,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
        64,        27,         0,   0.519,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
        96,        54,         0,   0.952,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
       640,       304,         0,    6.03,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
       768,       381,         0,    6.02,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        38,         0,   0.563,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        64,        31,         0,   0.535,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
       128,        63,         0,    1.20,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
       128,        60,         0,    1.07,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
      8192,        47,         0,    3.17,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
       128,        68,         0,    1.26,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
       128,        58,         0,    1.10,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
       128,        65,         0,    1.08,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
       192,       102,         0,    1.69,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
       256,       122,         0,    1.92,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
       128,        63,         0,    1.03,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
       128,        59,         0,    1.06,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
