     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.074,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
         1,         0,         0,   0.075,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
         1,         0,         0,   0.076,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
         8,         6,         0,   0.082,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
         4,         0,         0,   0.042,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
         8,         3,         0,   0.083,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
         8,         3,         0,   0.087,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        13,         0,   0.299,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
         4,         2,         0,   0.043,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        32,        14,         0,   0.298,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
        32,        16,         0,   0.310,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        32,        17,         0,   0.322,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        32,        13,         0,   0.308,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        32,        19,         0,   0.329,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        18,         0,   0.258,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        64,        32,         0,   0.600,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        15,         0,   0.306,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        32,        14,         0,   0.328,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        32,        15,         0,   0.345,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        31,         0,   0.586,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
        32,        15,         0,   0.305,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        32,        15,         0,   0.331,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        32,        19,         0,   0.338,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        28,         0,   0.486,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        64,        28,         0,   0.597,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        18,         0,   0.302,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        32,        11,         0,   0.327,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        32,        14,         0,   0.339,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        30,         0,   0.581,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
        64,        38,         0,   0.485,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        32,        11,         0,   0.309,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
       768,       375,         0,    6.37,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        32,        15,         0,   0.327,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
      3840,      1935,         0,    32.1,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
      4992,      2447,         0,    45.6,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        18,         0,   0.338,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
       704,       349,         0,    6.38,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        64,        37,         0,   0.596,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        21,         0,   0.305,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        32,        22,         0,   0.324,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        64,        32,         0,   0.487,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        64,        26,         0,   0.585,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
        32,        17,         0,   0.335,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        17,         0,   0.310,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        32,        17,         0,   0.324,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        32,        13,         0,   0.335,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        41,         0,   0.589,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        20,         0,   0.298,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        64,        32,         0,   0.489,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        64,        31,         0,   0.582,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
        32,        12,         0,   0.324,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        32,        15,         0,   0.340,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        19,         0,   0.326,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        64,        31,         0,   0.583,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        64,        32,         0,   0.483,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
         1,         1,         0,   0.071,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
        32,        15,         0,   0.342,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        28,         0,   0.593,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
         8,         4,         0,   0.079,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
         1,         0,         0,   0.081,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
         1,         0,         0,   0.071,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
        64,        32,         0,   0.572,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
         4,         1,         0,   0.053,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
         1,         0,         0,   0.073,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
         1,         0,         0,   0.067,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
         8,         4,         0,   0.076,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
       832,       428,         0,    8.36,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
         8,         5,         0,   0.082,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
         8,         3,         0,   0.081,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
         1,         0,         0,   0.079,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
         1,         1,         0,   0.074,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
         4,         3,         0,   0.045,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
        32,        18,         0,   0.305,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
         8,         4,         0,   0.080,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
         1,         0,         0,   0.083,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        64,        32,         0,   0.485,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
         4,         3,         0,   0.055,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        32,        16,         0,   0.288,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
        64,        37,         0,   0.581,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        18,         0,   0.388,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        32,        19,         0,   0.313,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        14,         0,   0.309,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        26,         0,   0.709,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        64,        31,         0,   0.597,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        32,        15,         0,   0.338,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
        64,        41,         0,   0.657,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        11,         0,   0.310,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
        32,        12,         0,   0.313,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        64,        26,         0,   0.576,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
        32,        21,         0,   0.397,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        32,        14,         0,   0.309,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        16,         0,   0.301,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        35,         0,   0.493,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
        32,        18,         0,   0.389,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
        32,        16,         0,   0.306,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
        32,        17,         0,   0.334,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
        32,        12,         0,   0.312,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        64,        25,         0,   0.576,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
        64,        32,         0,   0.618,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        12,         0,   0.315,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        32,        14,         0,   0.305,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        25,         0,   0.601,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        64,        36,         0,   0.636,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
