     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1920,       939,         0,    12.0,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
        64,        30,         0,   0.478,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        31,         0,   0.415,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       128,        68,         0,   0.781,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        37,         0,   0.455,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       128,        58,         0,   0.803,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       128,        64,         0,   0.776,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        38,         0,   0.512,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
        64,        30,         0,   0.417,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        28,         0,   0.473,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       128,        67,         0,   0.909,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        35,         0,   0.454,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        32,         0,   0.475,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        33,         0,   0.510,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       128,        70,         0,   0.806,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       128,        60,         0,   0.793,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
       128,        66,         0,   0.830,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       128,        64,         0,   0.915,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        29,         0,   0.517,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       192,       104,         0,    1.18,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
     17152,      8512,         0,   120.2,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
       128,        59,         0,   0.899,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       128,        63,         0,   0.947,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       128,        60,         0,   0.829,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       192,        97,         0,    1.20,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       192,        87,         0,    1.22,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
       128,        61,         0,    1.03,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       128,        69,         0,   0.907,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       192,        94,         0,    1.17,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
       192,        86,         0,    1.35,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
       128,        60,         0,   0.958,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       192,       110,         0,    1.24,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       128,        71,         0,    1.03,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
     19008,      9508,         0,   120.2,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
       192,       108,         0,    1.36,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       256,       135,         0,    1.59,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       256,       135,         0,    1.63,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
       192,        85,         0,    1.42,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       320,       173,         0,    1.94,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
       256,       121,         0,    1.81,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
       256,       134,         0,    1.65,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       192,       106,         0,    1.54,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       256,       124,         0,    1.80,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       256,       130,         0,    1.90,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       384,       192,         0,    2.39,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       384,       205,         0,    2.47,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
    207872,       722,         0,    88.4,pymatching,564badfd52f867908a327c1a945001fdd22d1d8fafe07624f1e8e7c1599e7f7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0011}",
       320,       167,         0,    2.27,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
       384,       204,         0,    2.33,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
       256,       123,         0,    2.06,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       384,       192,         0,    2.49,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
    161792,      1415,         0,    88.4,pymatching,8b293f07ee450668cebdaa287034743a37fad7bbb6433a51cda3e486d7cfe140,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0013282051282051282}",
       320,       133,         0,    2.26,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       320,       151,         0,    2.40,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       512,       271,         0,    3.19,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       320,       160,         0,    2.56,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       448,       202,         0,    3.48,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
       512,       269,         0,    3.09,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
       448,       247,         0,    3.15,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
       512,       257,         0,    3.31,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       448,       216,         0,    3.16,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       448,       245,         0,    3.36,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
    141312,      2711,         0,    88.5,pymatching,b6ea3ac669deadff25a909d5a17ad59f12ad7cfd64f99509ee068bccdeab8865,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0015564102564102566}",
      4736,      2374,         0,    32.4,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
      5248,      2584,         0,    32.2,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
    117760,      4513,         0,    88.1,pymatching,89f7262a0ef38d21c9ad9604b2c5520dc9ad0e6f8403368f68951f93a4385fde,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0017846153846153847}",
       384,       191,         0,    3.09,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
      4736,      2288,         0,    32.4,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
     59392,       228,         0,    23.3,pymatching,564badfd52f867908a327c1a945001fdd22d1d8fafe07624f1e8e7c1599e7f7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0011}",
     25600,       498,         0,    16.9,pymatching,b6ea3ac669deadff25a909d5a17ad59f12ad7cfd64f99509ee068bccdeab8865,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0015564102564102566}",
     22016,       820,         0,    16.5,pymatching,89f7262a0ef38d21c9ad9604b2c5520dc9ad0e6f8403368f68951f93a4385fde,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0017846153846153847}",
       704,       321,         0,    4.39,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
     64512,       135,         0,    23.2,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
       704,       354,         0,    4.28,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
       640,       295,         0,    4.47,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
       640,       312,         0,    4.52,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
     43008,       364,         0,    23.0,pymatching,8b293f07ee450668cebdaa287034743a37fad7bbb6433a51cda3e486d7cfe140,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0013282051282051282}",
     16448,      8273,         0,   120.2,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
     17152,      8529,         0,   120.0,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       704,       363,         0,    4.55,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       640,       311,         0,    4.50,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       576,       282,         0,    4.32,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
      2944,      1457,         0,    16.5,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
      2688,      1372,         0,    16.8,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
       576,       284,         0,    4.62,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
     17792,      8863,         0,   120.0,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
       960,       474,         0,    6.00,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
      1024,       493,         0,    6.29,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
       896,       446,         0,    6.13,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
       896,       489,         0,    6.32,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
       960,       473,         0,    6.19,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       896,       450,         0,    6.31,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       832,       422,         0,    6.28,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
      4608,      2307,         0,    32.5,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      4480,      2231,         0,    32.6,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      4288,      2164,         0,    32.4,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       768,       392,         0,    6.15,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
     19328,      9767,         0,   120.3,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
      1344,       674,         0,    8.41,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
      1408,       708,         0,    8.59,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
      1408,       697,         0,    8.62,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
      1216,       609,         0,    8.62,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
      1344,       684,         0,    8.70,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
      1216,       600,         0,    8.59,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
      6592,      3238,         0,    45.3,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
      1152,       544,         0,    8.69,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
      6208,      3116,         0,    45.2,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
