     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       136,         4,         0,   0.089,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.073,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      2048,        24,         0,    1.09,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         4,         0,   0.317,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.073,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         8,         0,   0.363,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        68,         1,         0,   0.053,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         9,         0,   0.321,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.072,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       128,        63,         0,    1.17,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         8,         3,         0,   0.083,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         9,         0,   0.327,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.077,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       136,         3,         0,   0.098,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         7,         0,   0.331,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.074,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         1,         1,         0,   0.070,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         8,         6,         0,   0.088,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         4,         1,         0,   0.041,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         1,         1,         0,   0.069,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        18,         0,   0.295,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      2048,        23,         0,    1.27,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        32,        15,         0,   0.294,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         8,         3,         0,   0.082,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         8,         4,         0,   0.082,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         8,         5,         0,   0.076,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        16,         0,   0.321,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         9,         0,   0.326,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1024,        10,         0,   0.539,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
     21504,       309,         0,    12.2,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,        13,         0,   0.317,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         8,         0,   0.310,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        32,        17,         0,   0.366,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         6,         0,   0.317,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         4,         0,   0.318,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         6,         0,   0.341,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        30,         0,   0.586,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,         9,         0,   0.533,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       128,        61,         0,    1.20,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         9,         0,   0.309,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        32,        19,         0,   0.332,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        13,         0,   0.291,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         9,         0,   0.322,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         7,         0,   0.353,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        32,        17,         0,   0.328,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        13,         0,   0.316,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        20,         0,   0.318,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        20,         0,   0.300,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        17,         0,   0.322,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         9,         0,   0.324,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         5,         0,   0.269,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       128,        69,         0,    1.18,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        20,         0,   0.294,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         7,         0,   0.318,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         5,         0,   0.312,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         7,         0,   0.321,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,        12,         0,   0.350,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,        10,         0,   0.312,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        32,        18,         0,   0.331,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         7,         0,   0.304,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        32,         0,   0.599,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        13,         0,   0.331,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         3,         0,   0.345,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        29,         0,   0.598,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        21,         0,   0.322,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        14,         0,   0.323,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        16,         0,   0.599,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        32,        20,         0,   0.325,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         9,         0,   0.325,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1024,         7,         0,   0.530,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         6,         0,   0.317,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         7,         0,   0.314,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      4096,        54,         0,    2.45,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         5,         0,   0.319,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        32,         0,   0.631,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         4,         0,   0.315,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        25,         0,   0.601,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       256,       132,         0,    2.49,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         8,         0,   0.341,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         8,         0,   0.304,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      4096,        70,         0,    2.45,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       128,        61,         0,    1.17,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        19,         0,   0.329,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        34,         0,   0.592,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        13,         0,   0.330,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      2560,        32,         0,    1.58,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1024,        22,         0,   0.540,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         9,         0,   0.354,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        32,        12,         0,   0.315,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       320,       167,         0,    2.58,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        17,         0,   0.321,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        36,         0,   0.578,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        17,         0,   0.323,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         4,         0,   0.321,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      2560,        35,         0,    1.73,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       320,       175,         0,    2.70,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         3,         0,   0.315,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,        11,         0,   0.319,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
